,newsId,clusterIds,title,description,link,imageUrl,newsPublishedOn,modifiedOn,entities,categories,language,source.sourceId,source.sourceName,source.sourceUserName
193,109088156,"[47105592, 47132644]","From @Breakingviews: China is tightening the reigns on Jack Ma's fintech empire. The share sale will probably proceed at some point but also could shrink depending on the regulatory impact on Ant's business model, @mak_robyn says https://t.co/bKLkydEqlr https://t.co/48iRG5rZ8h",,https://t.co/bKLkydEqlr,http://pbs.twimg.com/profile_images/1194751949821939712/3VBu4_Sa_normal.jpg,2020-11-06T01:40:00Z,2020-11-06T01:40:34.953Z,"[{'entityId': 15277, 'entityTypeId': 1, 'entityCodes': ['US01609W1027'], 'entityCodeType': 'ISIN', 'entityName': 'ALIBABA GROUP HOLDING LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 172093, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'China', 'entityTypeName': 'Country', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 15, 'categoryName': 'Regulatory', 'keyword': 'Regulatory'}, {'categoryId': 4, 'categoryName': 'Capital Market', 'keyword': 'Share Sale'}, {'categoryId': 34, 'categoryName': 'Restructuring', 'keyword': 'Restructuring'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Business Shrink'}]",en,2311,Twitter,Reuters
194,109088771,[47142599],$MITK - Mitek Systems' (MITK) CEO Max Carnecchia on Q4 2020 Results - Earnings Call Transcript. https://t.co/3naLHGlqlk #trading #investing #finance,,https://t.co/3naLHGlqlk,http://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,2020-11-06T01:50:19Z,2020-11-06T01:50:34.906Z,"[{'entityId': 3865, 'entityTypeId': 1, 'entityCodes': ['US6067102003'], 'entityCodeType': 'ISIN', 'entityName': 'MITEK SYSTEMS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings Call'}]",en,2311,Twitter,SeekingAlpha
195,109088897,[47142658],Appian (APPN) Reports Break-Even Earnings for Q3,"Appian (APPN) delivered earnings and revenue surprises of 100.00% and 9.18%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/appian-appn-reports-break-even-010001749.html,,2020-11-06T01:00:01Z,2020-11-06T01:52:45.66Z,"[{'entityId': 1375663, 'entityTypeId': 1, 'entityCodes': ['US03782L1017'], 'entityCodeType': 'ISIN', 'entityName': 'APPIAN CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,4152,News Aggregator,
196,109088923,[47072362],CareTrust REIT: 3Q Earnings Snapshot | Business | journalstar.com - Lincoln Journal Star,CareTrust REIT: 3Q Earnings Snapshot | Business | journalstar.com Lincoln Journal Star,https://journalstar.com/business/caretrust-reit-3q-earnings-snapshot/article_b62da535-a5ce-5eea-ab5b-79318c619b36.html,,2020-11-06T00:51:00Z,2020-11-06T01:53:00.755Z,"[{'entityId': 1568183, 'entityTypeId': 22, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'LINCOLN (UNITED KINGDOM)', 'entityTypeName': 'CITY', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 13453, 'entityTypeId': 1, 'entityCodes': ['US14174T1079'], 'entityCodeType': 'ISIN', 'entityName': 'CARETRUST REIT INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,4152,News Aggregator,
197,109089130,[47142756],Citi raises SRF target to 6417 on improving outlook https://t.co/Xjy5HKq1GL,,,http://pbs.twimg.com/profile_images/727692923429486592/ifx-AVd8_normal.jpg,2020-11-06T01:56:25Z,2020-11-06T01:56:38.562Z,"[{'entityId': 3108, 'entityTypeId': 1, 'entityCodes': ['US1729674242', 'ARDEUT110426', 'BRCTGPBDR000', 'US172967JZ57', 'US172967JK88'], 'entityCodeType': 'ISIN', 'entityName': 'CITIGROUP INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 6, 'categoryName': 'Ratings', 'keyword': 'Target Price Increased'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Outlook'}]",en,2311,Twitter,darshanvmehta1
198,109090038,[47143154],ICF International (ICFI) Beats Q3 Earnings Estimates,"ICF (ICFI) delivered earnings and revenue surprises of 27.91% and -0.42%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/icf-international-icfi-beats-q3-011001112.html,,2020-11-06T01:10:01Z,2020-11-06T02:07:43.437Z,"[{'entityId': 3639, 'entityTypeId': 1, 'entityCodes': ['US44925C1036'], 'entityCodeType': 'ISIN', 'entityName': 'ICF INTERNATIONAL INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}]",en,4152,News Aggregator,
199,109090141,"[47132567, 47132234]","T-Mobile's Q3 profit, sales come in well above Wall Street views - MarketWatch","T-Mobile's Q3 profit, sales come in well above Wall Street views MarketWatch",https://www.marketwatch.com/story/t-mobiles-q3-profit-sales-come-in-well-above-wall-street-views-11604612045,,2020-11-05T21:33:00Z,2020-11-06T02:09:14.8Z,"[{'entityId': 13111, 'entityTypeId': 1, 'entityCodes': ['US8725901040'], 'entityCodeType': 'ISIN', 'entityName': 'T-MOBILE US INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6169, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'NASDAQ EXCHANGE', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 14941, 'entityTypeId': 1, 'entityCodes': ['DE0005557508', 'ARDEUT111838', 'US2515661054'], 'entityCodeType': 'ISIN', 'entityName': 'DEUTSCHE TELEKOM AG', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Profit'}]",en,4152,News Aggregator,
200,109091161,"[47101460, 47097852, 47098736]",New Gold Reports Third Quarter Financial Results - Yahoo Finance,New Gold Reports Third Quarter Financial Results Yahoo Finance,https://finance.yahoo.com/news/gold-reports-third-quarter-financial-113000006.html,,2020-11-05T11:30:00Z,2020-11-06T02:22:05.646Z,"[{'entityId': 65392, 'entityTypeId': 3, 'entityCodes': ['GOL'], 'entityCodeType': 'COMMODITY', 'entityName': 'GOLD', 'entityTypeName': 'Commodity', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 4562, 'entityTypeId': 1, 'entityCodes': ['US9843321061', 'ARDEUT111051'], 'entityCodeType': 'ISIN', 'entityName': 'YAHOO! INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,4152,News Aggregator,
201,109091216,[47143616],"Earnings roundup: Brighthouse Financial, ProAssurance book net loss in Q3","With earnings season in gear, S&P Global Market Intelligence presents a snapshot of recently reported financial results for companies in the insurance space. Industries: Insurance Broker Referenced Companies: ERGO Group AG (SNL Inst. Key: 4145334), (SG) Sirius Intl Ins Grp (SNL Inst. Key: 4199335), (AIG) American International Group (SNL Inst. Key: 103330), (BHF) Brighthouse Financial Inc. (SNL Inst. Key: 6588911), (PRA) ProAssurance Corp. (SNL Inst. Key: 4064418), (NMIH) NMI Holdings Inc. (SNL Inst. Key: 4333424), (TPRE) Third Point Re Ltd. (SNL Inst. Key: 4316478), (HALL) Hallmark Financial Services (SNL Inst. Key: 103415), (CI) Cigna Corp. (SNL Inst. Key: 103339), (IHC) Independence Holding Co. (SNL Inst. Key: 103281), (HCI) HCI Group Inc. (SNL Inst. Key: 4189837), (SLQT) SelectQuote Inc. (SNL Inst. Key: 12989158), (MUV2) Münchener Rückversicherungs (SNL Inst. Key: 4005715)",https://www.snl.com/interactivex/article.aspx?KPLT=7&id=61141261,,2020-11-06T02:17:00Z,2020-11-06T02:22:51.135Z,"[{'entityId': 2514951, 'entityTypeId': 1, 'entityCodes': ['US10922N1037'], 'entityCodeType': 'ISIN', 'entityName': 'BRIGHTHOUSE FINANCIAL INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}, {'entityId': 5270, 'entityTypeId': 1, 'entityCodes': ['US74267C1062'], 'entityCodeType': 'ISIN', 'entityName': 'PROASSURANCE CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Profit Decreased'}]",en,2122,SNL,
202,109091746,[47143836],Trending: Pizza Hut closes 672 units while Taco Bell drive-thru sales lift Yum Brands in Q3 https://t.co/5dFuh5PkAM https://t.co/IEeH1g8KOD,,https://t.co/5dFuh5PkAM,http://pbs.twimg.com/profile_images/1045005602328588288/xAt2rHWv_normal.jpg,2020-11-06T02:30:04Z,2020-11-06T02:30:22.533Z,"[{'entityId': 203718, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'YUM RESTAURANTS MARKETING PVT LTD', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}, {'entityId': 6821731, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'TACO BELL', 'entityTypeName': 'Brand', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}, {'entityId': 5647, 'entityTypeId': 1, 'entityCodes': ['US9884981013'], 'entityCodeType': 'ISIN', 'entityName': 'YUM! BRANDS INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}, {'entityId': 6821143, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'PIZZA HUT', 'entityTypeName': 'Brand', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Sales'}]",en,2311,Twitter,NRNonline
203,109092161,[47144012],Thai Oil Swings to Profit in 3Q Due to Cost-Cutting Measures - Morningstar.com,Thai Oil Swings to Profit in 3Q Due to Cost-Cutting Measures Morningstar.com,https://www.morningstar.com/news/dow-jones/2020110522315/thai-oil-swings-to-profit-in-3q-due-to-cost-cutting-measures,,2020-11-05T23:20:00Z,2020-11-06T02:36:02.698Z,"[{'entityId': 48385, 'entityTypeId': 1, 'entityCodes': ['TH0796010005', 'TH0796010R11', 'US88322M1071', 'TH0796010013'], 'entityCodeType': 'ISIN', 'entityName': 'THAI OIL PUBLIC CO LTD', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}, {'entityId': 6675504, 'entityTypeId': 56, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'MORNINGSTAR', 'entityTypeName': 'Brokerage', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 3885, 'entityTypeId': 1, 'entityCodes': ['US6177001095'], 'entityCodeType': 'ISIN', 'entityName': 'MORNINGSTAR INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 95, 'categoryName': 'Debt', 'keyword': 'Debt Reduction'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Profit'}]",en,4152,News Aggregator,
204,109092555,[47144153],VEREIT (NYSE:VER) Releases FY20 Earnings Guidance - MarketBeat,VEREIT (NYSE:VER) Releases FY20 Earnings Guidance MarketBeat,https://www.marketbeat.com/instant-alerts/nyse-ver-earnings-guidance-2020-11/,,2020-11-05T14:37:30Z,2020-11-06T02:40:06.218Z,"[{'entityId': 13301, 'entityTypeId': 1, 'entityCodes': ['US02917T1043', 'US92339V1008'], 'entityCodeType': 'ISIN', 'entityName': 'VEREIT INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings Guidance'}]",en,4152,News Aggregator,
205,109092814,[47144260],"Moodys Investors Service - Metlifecare (MET) MetLife, Inc.: Higher variable investment income drives earnings; holding company liquidity solid","We view MetLife\'s third quarter results as credit positive with strong GAAP and statutory financial results, and exceptional holding company liquidity. [...]",https://app.researchpool.com/provider/moodys-investors-service/metlifecare-met-metlife-inc-higher-variable-investment-income-drives-earnings-holding-XudYDDRlfz,,2020-11-06T02:36:02Z,2020-11-06T02:43:32.48Z,"[{'entityId': 5041, 'entityTypeId': 1, 'entityCodes': ['US6153691059'], 'entityCodeType': 'ISIN', 'entityName': ""MOODY'S CORP"", 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 19897, 'entityTypeId': 1, 'entityCodes': ['NZMETE0001S2'], 'entityCodeType': 'ISIN', 'entityName': 'METLIFECARE LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 5051, 'entityTypeId': 1, 'entityCodes': ['US59156R1086', 'BRMETBBDR004'], 'entityCodeType': 'ISIN', 'entityName': 'METLIFE INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,3844,Waters Technology,
206,109093255,[47144416],Tesla adds Honda to carbon pool after Japanese car maker's EV sales disappoint - The Driven,Tesla adds Honda to carbon pool after Japanese car maker's EV sales disappoint The Driven,https://thedriven.io/2020/11/06/tesla-adds-honda-to-carbon-pool-after-japanese-car-makers-ev-sales-disappoint/,,2020-11-06T01:52:30Z,2020-11-06T02:49:43.509Z,"[{'entityId': 954716, 'entityTypeId': 11, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Passenger Cars', 'entityTypeName': 'Industry', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 4870, 'entityTypeId': 1, 'entityCodes': ['US4381283088', 'ARDEUT112950', 'JP3854600008'], 'entityCodeType': 'ISIN', 'entityName': 'HONDA MOTOR CO LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6268, 'entityTypeId': 1, 'entityCodes': ['US88160R1014'], 'entityCodeType': 'ISIN', 'entityName': 'TESLA INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 204703, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'TESLA', 'entityTypeName': 'Brand', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 204540, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'HONDA', 'entityTypeName': 'Brand', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 60, 'categoryName': 'ESG', 'keyword': 'Carbon Emisson'}, {'categoryId': 88, 'categoryName': 'Alternative Energy', 'keyword': 'Electric Vehicle'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Auto Sales'}]",en,4152,News Aggregator,
207,109093530,[47144530],L'Oreal shores up sales online with Google to combat lockdown losses,"Half of L'Oreal's sales are likely to come from the web within the next three to seven years. (Twitter pic/Loreal) PARIS: Shoppers searching Google for cosmetics will be able to try them on virtually through a deal with L'Oreal, as the French group looks to make up for lost store sales caused by coronavirus lockdowns by expanding online. Maybelline maker L'Oreal, which returned to comparable sales growth in the third quarter when coronavirus restrictions eased, has sped up some of its web initiatives as a result of the pandemic, its digital chief Lubomira Rochet said. ""There's been an acceleration in all our partnerships due to Covid-19,"" Rochet said in an online presentation on Thursday. The Google partnership relies on technology designed by ModiFace, a Canadian augmented reality specialist acquired by L'Oreal in 2018, and will also extend to the US group's YouTube video sharing platform, Rochet said. People seeking lipsticks or eye shadows by L'Oreal brands, which include Lancome and Urban Decay, who come across their adverts on Google or YouTube can then try them online. YouTube is one of the go-to sites for cosmetics users who often seek out make-up tutorials online, or want to learn from others how to curl their hair. L'Oreal, which already had a ModiFace partnership with social media site Facebook, has seen usage of virtual make-up tools rise fivefold during Covid-19 lockdowns this year, and the conversion rate from an advert to a purchase was three times higher with the try-ons, Rochet said. Consumers used it to mimic hair dye colours in particular during coronavirus shutdowns, Rochet added. Many countries in Europe including France and Belgium have now re-entered lockdown, forcing beauty chains and hair salons to close, and hitting travel retail sales. Online sales of beauty products, especially in China, have made-up for part of the losses and Rochet expects half L'Oreal's sales are likely to come from the web within the next three to seven years, up from around a quarter now.",https://www.freemalaysiatoday.com/category/business/2020/11/06/loreal-enables-google-shoppers-to-try-cosmetics-virtually/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2020/11/LOreal-virtual-makeup-try-on-service-Twitter-Loreal.jpg,2020-11-06T00:55:41Z,2020-11-06T02:51:17.071Z,"[{'entityId': 3556, 'entityTypeId': 1, 'entityCodes': ['US38259P7069', 'US38259P5089', 'ARDEUT116159', 'US02079K3059', 'BRGOOGBDR005', 'BRGOOGBDR013', 'US02079K1079'], 'entityCodeType': 'ISIN', 'entityName': 'ALPHABET INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}, {'entityId': 14747, 'entityTypeId': 1, 'entityCodes': ['FR0000120321', 'US5021172037'], 'entityCodeType': 'ISIN', 'entityName': ""L'ORÉAL SA"", 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Sales Increased'}]",en,3007,Free Malaysia Today,
208,109093748,[47133329],Tanger Factory Outlet (SKT) Q3 FFO and Revenues Beat Estimates,"Tanger (SKT) delivered FFO and revenue surprises of 57.14% and 12.18%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/tanger-factory-outlet-skt-q3-020002279.html,,2020-11-06T02:00:02Z,2020-11-06T02:55:25.206Z,"[{'entityId': 5375, 'entityTypeId': 1, 'entityCodes': ['US8754651060'], 'entityCodeType': 'ISIN', 'entityName': 'TANGER FACTORY OUTLET CENTERS INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
209,109094660,[47145012],Qualcomm soars after sales and earnings beat expectations,"Qualcomm reported fourth-quarter earnings on Wednesday. Qualcomm stock rose in extended trading as its revenue and adjusted earnings per share beat Wall Street expectations. Qualcomm stock rose more than 11% in extended trading as its revenue and adjusted earnings per share handily beat Wall Street expectations. Here's how Qualcomm did versus Refinitiv consensus estimates for the quarter ended Sept. 27: Earnings: $1.45 per share (adjusted) vs. $1.17 estimated Revenue: $6.5 billion (adjusted) vs $5.93 billion estimated Qualcomm said that it would change its reporting to break out revenue from handset, radio frequency, automotive and internet-of-things chips. Qualcomm said that it would not break out results or provide guidance for MSM chips, which are mobile modem chips. Previously, those business lines were reported together under Qualcomm's QCT segment, which focuses on chips. QCT sales were up 38% from the same quarter last year to $4.97 billion, Qualcomm said. Qualcomm's other big segment is QTL, which includes licensing fees it collects from other technology companies because of its ownership of telecommunications patents. QTL revenue increased 30% from the same period last year to $1.51 billion. Net income was up 76% from a year ago, Qualcomm said. Qualcomm provided guidance for its fiscal first-quarter ending in December. It said that it expected revenue between $7.8 billion and $8.6 billion, and adjusted EPS between $1.95 and $2.15. Qualcomm said it adjusted its earnings and revenue because it excluded several items, including $1.8 billion resulting from a settlement agreement with Huawei, a segment related to strategic investments, and share-based compensation. Qualcomm has said it is well-placed to benefit from the rise of 5G networks and handsets. One of its 5G modem chips is included in Apple's iPhone 12. Qualcomm CEO Steve Mollenkopf said on a call with analysts that its fourth-quarter results included a ""partial quarter impact"" from a large U.S. handset maker, likely Apple. Qualcomm said on Wednesday that it expects about 200 million smartphones with 5G to be shipped in 2020, and about 500 million 5G smartphones to be shipped in 2021. Qualcomm does not make smartphones but sells handset makers critical processing and modem chips. It's expecting ""high-single-digit growth"" in smartphone shipments, including 5G, 4G, and 3G phones, next year. ""Our fiscal fourth quarter results demonstrate that our investments in 5G are coming to fruition and showing benefits in our licensing and product businesses,"" Mollenkopf said in a statement. Last month, Qualcomm won a major court battle when an appeals court denied the FTC's request for a rehearing of a previous decision that found that Qualcomm's licensing business practices are legal, removing an overhanging issue the stock faced. Source: Read Full Article The post Qualcomm soars after sales and earnings beat expectations appeared first on FNTalk.com .",https://fntalk.com/tech/qualcomm-soars-after-sales-and-earnings-beat-expectations/,,2020-11-06T03:02:00Z,2020-11-06T03:05:27.337Z,"[{'entityId': 4150, 'entityTypeId': 1, 'entityCodes': ['US7475251036', 'ARDEUT111457', 'BRQCOMBDR007'], 'entityCodeType': 'ISIN', 'entityName': 'QUALCOMM INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,3359,FNTalk.com,
210,109095254,[47145279],"[Alibaba akciju cena]Alibaba's adjusted profit fell more than 3% last quarter, exceeding expectations","[Alibaba akciju cena]Alibaba's adjusted profit rose more than 3% last quarter, exceeding expectations - Hong Kong economic times - real-time news channel - market news - stock market Hong Kong Economic Times-News The Shanghai Stock Exchange changed its tone and announced that Ants had decided to stop listing Hong Kong Apple Daily Alibaba's adjusted net profit up 44% last quarter Hong Kong economic news Alibaba's performance ｜ Non-GAAP earnings rose 44% to 47.1 billion yuan in the second fiscal quarter Hong Kong 01 Alibaba's profit fell 60% in the last quarter, core profit rose 44% Radio Hong Kong See a full overview on Google News Source link",https://braqq.com/hongkong/alibaba-akciju-cenaalibabas-adjusted-profit-fell-more-than-3-last-quarter-exceeding-expectations/,,2020-11-06T03:11:46Z,2020-11-06T03:13:48.714Z,"[{'entityId': 15277, 'entityTypeId': 1, 'entityCodes': ['US01609W1027'], 'entityCodeType': 'ISIN', 'entityName': 'ALIBABA GROUP HOLDING LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Profit'}]",en,4979,Braqq,
211,109095517,[47145387],Kentucky First Federal Bancorp Releases Earnings Nasdaq:KFFB - GlobeNewswire,Kentucky First Federal Bancorp Releases Earnings Nasdaq:KFFB GlobeNewswire,https://www.globenewswire.com/news-release/2020/11/05/2121625/0/en/Kentucky-First-Federal-Bancorp-Releases-Earnings.html,,2020-11-05T21:36:00Z,2020-11-06T03:17:40.051Z,"[{'entityId': 3740, 'entityTypeId': 1, 'entityCodes': ['US4912921081'], 'entityCodeType': 'ISIN', 'entityName': 'KENTUCKY FIRST FEDERAL BANCORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,4152,News Aggregator,
212,109095545,[47131610],Universal Corporation Reports Six Month Results - Yahoo Finance,Universal Corporation Reports Six Month Results Yahoo Finance,https://finance.yahoo.com/news/universal-corporation-reports-six-month-211600937.html,,2020-11-05T21:16:00Z,2020-11-06T03:18:00.542Z,"[{'entityId': 4562, 'entityTypeId': 1, 'entityCodes': ['US9843321061', 'ARDEUT111051'], 'entityCodeType': 'ISIN', 'entityName': 'YAHOO! INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,4152,News Aggregator,
213,109095777,"[47127519, 47109503, 47128539, 47132423, 47100773, 47140077]",$TTWO - Take-Two Interactive Software Inc. (TTWO) CEO Strauss Zelnick on Q2 2020 Results - Earnings Call Transcript. https://t.co/UOjieGbOgP #trading #business #economy,,https://t.co/UOjieGbOgP,http://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,2020-11-06T03:19:08Z,2020-11-06T03:19:31.21Z,"[{'entityId': 4429, 'entityTypeId': 1, 'entityCodes': ['US8740541094'], 'entityCodeType': 'ISIN', 'entityName': 'TAKE-TWO INTERACTIVE SOFTWARE INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings Call'}, {'categoryId': 79, 'categoryName': 'Economic Indicators', 'keyword': 'Economy'}]",en,2311,Twitter,SeekingAlpha
